city_kiwi,city_eng,country_kiwi,country_eng,lat,long,location_code,country_code,id_city,id_country
NA,Libreville,NA,Gabon,0.456963,9.409852,LBV,GA,1605,NA
NA,Banjul,NA,Gambia,13.34406,-16.6522,BJL,GM,1606,NA
NA,Accra,NA,Ghana,5.60737,-0.171769,ACC,GH,1626,NA
NA,Kumasi,NA,Ghana,6.7125,-1.591111,KMS,GH,1627,NA
NA,Tamale,NA,Ghana,9.406944,-0.879167,TML,GH,1628,NA
NA,Gibraltar,NA,Gibraltar,36.153763,-5.349271,GIB,GI,1629,NA
Aasiaat,Aasiaat,Greenland,Greenland,68.7,-52.75,JEG,GL,1664,NA
Ilulissat,Ilulissat,Greenland,Greenland,69.23444,-51.05111,JAV,GL,1665,NA
Ittoqqortoormiit,Ittoqqortoormiit (Neerlerit Inaat),Greenland,Greenland,70.74306,-22.658333,CNP,GL,1666,NA
Kangerlussuaq,Kangerlussuaq,Greenland,Greenland,67.01222,-50.719723,SFJ,GL,1667,NA
Kulusuk,Kulusuk,Greenland,Greenland,65.566666,-37.11667,KUS,GL,1668,NA
Maniitsoq,Maniitsoq,Greenland,Greenland,65.416664,-52.9,JSU,GL,1669,NA
Nanortalik,Nanortalik,Greenland,Greenland,60.134167,-45.233612,JNN,GL,1670,NA
Narsaq,Narsaq,Greenland,Greenland,60.916668,-46.05,JNS,GL,1671,NA
Narsarsuaq,Narsarsuaq,Greenland,Greenland,61.166668,-45.316666,UAK,GL,1672,NA
Nuuk,Nuuk,Greenland,Greenland,64.181946,-51.725,GOH,GL,1673,NA
Paamiut,Paamiut,Greenland,Greenland,62.00028,-49.70028,JFR,GL,1674,NA
Qaanaaq,Qaanaaq,Greenland,Greenland,77.48564,-69.37486,NAQ,GL,1675,NA
Qaarsut,Qaarsut,Greenland,Greenland,70.73194,-52.702778,JQA,GL,1676,NA
Qaqortoq,Qaqortoq,Greenland,Greenland,60.716667,-46.033333,JJU,GL,1677,NA
Siorapaluk,Siorapaluk,Greenland,Greenland,NA,NA,SRK,GL,1678,NA
Sisimiut,Sisimiut,Greenland,Greenland,66.93694,-53.704166,JHS,GL,1679,NA
Tasiilaq,Tasiilaq,Greenland,Greenland,65.6,-37.683334,AGM,GL,1680,NA
Uummannaq,Uummannaq,Greenland,Greenland,70.66889,-52.11778,UMD,GL,1681,NA
St George's,St. George's,Grenada,Grenada,12.004167,-61.78611,GND,GD,1682,NA
NA,Abymes,NA,Guadeloupe,16.2675,-61.52639,PTP,GP,1683,NA
NA,Saint Barthelemy,NA,Guadeloupe,17.9,-62.85,SBH,GP,1684,NA
NA,Guam,NA,Guam,13.47617,144.75151,GUM,GU,1685,NA
Flores,Flores,Guatemala,Guatemala,16.916668,-89.88333,FRS,GT,1686,NA
Guatemala City,Guatemala City,Guatemala,Guatemala,14.588071,-90.53068,GUA,GT,1687,NA
Puerto Barrios,Puerto Barrios,Guatemala,Guatemala,15.723056,-88.60611,PBR,GT,1688,NA
Quezaltenango,Quetzaltenango,Guatemala,Guatemala,14.87,-91.5,AAZ,GT,1689,NA
Retalhuleu,Retalhuleu,Guatemala,Guatemala,14.520278,-91.696945,RER,GT,1690,NA
NA,Guernsey,NA,Guernsey,49.432755,-2.595044,GCI,GG,1691,NA
NA,Conakry,NA,Guinea,9.575655,-13.62017,CKY,GN,1692,NA
NA,Bissau,NA,Guinea-Bissau,11.888889,-15.657222,OXB,GW,1693,NA
NA,Georgetown,NA,Guyana,6.503833,-58.25308,GEO,GY,1694,NA
Cap-Haïtien,Cap Haitien,Haiti,Haiti,19.732779,-72.195,CAP,HT,1695,NA
Jeremie,Jeremie,Haiti,Haiti,18.662222,-74.16972,JEE,HT,1696,NA
Les Cayes,Les Cayes,Haiti,Haiti,18.269722,-73.78833,CYA,HT,1697,NA
Port-au-Prince,Port Au Prince,Haiti,Haiti,18.575394,-72.29471,PAP,HT,1698,NA
Comayagua,Comayagua,Honduras,Honduras,14.416667,-87.61667,XPL,HN,1699,NA
Guanaja,Guanaja,Honduras,Honduras,16.445,-85.90583,GJA,HN,1700,NA
La Ceiba,La Ceiba,Honduras,Honduras,15.740556,-86.85722,LCE,HN,1701,NA
Coxen Hole,Roatan,Honduras,Honduras,16.318209,-86.52722,RTB,HN,1702,NA
San Pedro Sula,San Pedro Sula,Honduras,Honduras,15.456245,-87.927795,SAP,HN,1703,NA
Tegucigalpa,Tegucigalpa,Honduras,Honduras,14.060123,-87.21972,TGU,HN,1704,NA
Útila,Utila,Honduras,Honduras,16.091667,-86.8875,UII,HN,1705,NA
Hong Kong,Hong Kong,Hong Kong,Hong Kong,22.24786,114.203384,HKG,HK,1706,NA
NA,Isle Of Man,NA,Isle of Man,54.08677,-4.63473,IOM,IM,1772,NA
NA,Abidjan,NA,Ivory Coast,5.254879,-3.933015,ABJ,CI,1797,NA
Kingston,Kingston,Jamaica,Jamaica,17.992731,-76.79201,KIN,JM,1798,NA
Montego Bay,Montego Bay,Jamaica,Jamaica,18.498465,-77.91663,MBJ,JM,1799,NA
Ocho Rios,Ocho Rios,Jamaica,Jamaica,18.400557,-76.96972,OCJ,JM,1800,NA
NA,Jersey,NA,Jersey,49.205296,-2.194344,JER,JE,1852,NA
NA,Malindi,NA,Kenya,-3.230755,40.10048,MYD,KE,1875,NA
NA,Mombasa,NA,Kenya,-4.0327,39.60325,MBA,KE,1876,NA
NA,Nairobi,NA,Kenya,-1.2833333,36.816666,NBO,KE,1877,NA
NA,Tarawa,NA,Kiribati,1.358333,172.94167,TRW,KI,1878,NA
NA,Maseru,NA,Lesotho,-29.30139,27.505556,MSU,LS,1889,NA
NA,Monrovia,NA,Liberia,6.289444,-10.758333,MLW,LR,1890,NA
NA,Tripoli,NA,Libya,32.876175,13.187507,TIP,LY,1891,NA
NA,Macau,NA,Macau,22.163845,113.55499,MFM,MO,1896,NA
NA,Antananarivo,NA,Madagascar,-18.799631,47.47503,TNR,MG,1897,NA
NA,Nossi-be,NA,Madagascar,-13.311111,48.31389,NOS,MG,1898,NA
NA,Blantyre,NA,Malawi,-15.674722,34.970833,BLZ,MW,1899,NA
NA,Lilongwe,NA,Malawi,-13.780039,33.780197,LLW,MW,1900,NA
NA,Bamako,NA,Mali,12.540926,-7.947951,BKO,ML,1924,NA
NA,Majuro,NA,Marshall Islands,7.068717,171.2825,MAJ,MH,1925,NA
NA,Fort De France,NA,Martinique,14.596061,-60.999947,FDF,MQ,1926,NA
NA,Nouakchott,NA,Mauritania,18.098148,-15.952041,NKC,MR,1927,NA
NA,Mauritius,NA,Mauritius,-20.431997,57.67663,MRU,MU,1928,NA
NA,Rodrigues Island,NA,Mauritius,-19.75,63.35,RRG,MU,1929,NA
NA,Dzaoudzi,NA,Mayotte,-12.804901,45.2821,DZA,YT,1930,NA
NA,"Pohnpei, Caroline Islands",NA,Micronesia,6.980947,158.20334,PNI,FM,1980,NA
NA,Beira,NA,Mozambique,-19.798805,34.90192,BEW,MZ,2000,NA
NA,Maputo,NA,Mozambique,-25.924389,32.57429,MPM,MZ,2001,NA
NA,Nampula,NA,Mozambique,-15.101667,39.287224,APL,MZ,2002,NA
NA,Pemba,NA,Mozambique,-12.988333,40.5225,POL,MZ,2003,NA
NA,Tete,NA,Mozambique,-16.103333,33.63889,TET,MZ,2004,NA
NA,Vilanculos,NA,Mozambique,-22.016666,35.283333,VNX,MZ,2005,NA
NA,Nauru Island,NA,Nauru,-0.533333,166.91667,INU,NR,2026,NA
NA,Noumea,NA,New Caledonia,-22.2758,166.458,NOU,NC,2038,NA
Managua,Managua,Nicaragua,Nicaragua,12.144838,-86.171265,MGA,NI,2048,NA
NA,Niamey,NA,Niger,13.476534,2.177158,NIM,NE,2049,NA
NA,Abuja,NA,Nigeria,9.004614,7.270447,ABV,NG,2050,NA
NA,Enugu,NA,Nigeria,6.472048,7.56772,ENU,NG,2051,NA
NA,Kano,NA,Nigeria,12.045549,8.522271,KAN,NG,2052,NA
NA,Lagos,NA,Nigeria,6.577871,3.321178,LOS,NG,2053,NA
NA,Port Harcourt,NA,Nigeria,4.784821,7.005453,PHC,NG,2054,NA
NA,Niue Island,NA,Niue,-19.083332,-169.93333,IUE,NU,2055,NA
NA,Ercan,NA,Northern Cyprus,35.15812,33.50307,ECN,NY,2056,NA
NA,Saipan,NA,Northern Mariana Islands,15.122178,145.72325,SPN,MP,2057,NA
NA,Koror,NA,Palau,7.364122,134.5329,ROR,PW,2103,NA
"Bocas Town, Bocas del Toro",Bocas Del Toro,Panama,Panama,9.34,-82.251945,BOC,PA,2104,NA
Changuinola,Changuinola,Panama,Panama,9.45,-82.45,CHX,PA,2105,NA
Chitré,Chitre,Panama,Panama,7.966667,-80.433334,CTD,PA,2106,NA
"David, Chiriquí",David,Panama,Panama,8.383333,-82.433334,DAV,PA,2107,NA
Panama,Panama City,Panama,Panama,8.994269,-79.51879,PTY,PA,2108,NA
Penonomé,Penonome,Panama,Panama,NA,NA,RIH,PA,2109,NA
NA,Daru,NA,Papua New Guinea,-9.08351,143.20605,DAU,PG,2110,NA
NA,Lae,NA,Papua New Guinea,-6.562694,146.72757,LAE,PG,2111,NA
NA,Madang,NA,Papua New Guinea,-5.210852,145.78784,MAG,PG,2112,NA
NA,Mount Hagen,NA,Papua New Guinea,-5.828767,144.29738,HGU,PG,2113,NA
NA,Port Moresby,NA,Papua New Guinea,-9.444308,147.21446,POM,PG,2114,NA
NA,Wewak,NA,Papua New Guinea,-3.580034,143.66916,WWK,PG,2115,NA
NA,Asuncion,NA,Paraguay,-25.241795,-57.513794,ASU,PY,2116,NA
NA,Ciudad del Este,NA,Paraguay,-25.5,-54.833332,AGT,PY,2117,NA
NA,Aguadilla,NA,Puerto Rico,18.495832,-67.13,BQN,PR,2222,NA
NA,San Juan,NA,Puerto Rico,18.466333,-66.10572,SJU,PR,2223,NA
NA,Brazzaville,NA,Republic of the Congo,-4.258899,15.251139,BZV,CG,2224,NA
NA,Pointe Noire,NA,Republic of the Congo,-4.809799,11.882377,PNR,CG,2225,NA
NA,Saint Denis de la Reunion,NA,Réunion,-20.892,55.511875,RUN,RE,2226,NA
NA,St Pierre dela Reunion,NA,Réunion,-21.333332,55.483334,ZSE,RE,2227,NA
NA,Kigali,NA,Rwanda,-1.963042,30.135014,KGL,RW,2245,NA
NA,Jamestown,NA,"Saint Helena, Ascension and Tristan da Cunha",-15.924444,-5.718056,HLE,SH,2246,NA
Nevis,Nevis,St. Kitts & Nevis,Saint Kitts and Nevis,17.205,-62.5925,NEV,KN,2247,NA
Saint Kitts,Saint Kitts,St. Kitts & Nevis,Saint Kitts and Nevis,17.310843,-62.71397,SKB,KN,2248,NA
Saint Lucia,Saint Lucia,St. Lucia,Saint Lucia,13.994143,-61.006863,SLU,LC,2249,NA
Saint Martin (Island),Saint Martin,St. Martin,Saint Martin,-26.234987,28.200739,SFG,MF,2250,NA
Saint-Pierre,Saint Pierre,St. Pierre & Miquelon,Saint Pierre and Miquelon,46.916668,-56.166668,FSP,PM,2251,NA
Saint Vincent,Saint Vincent,St. Vincent & Grenadines,Saint Vincent and the Grenadines,13.14604,-61.21038,SVD,VC,2252,NA
NA,Apia,NA,Samoa,-13.833333,-171.76666,APW,WS,2253,NA
NA,Sao Tome Island,NA,São Tomé and Príncipe,0.378333,6.725,TMS,ST,2254,NA
NA,Cap Skirring,NA,Senegal,12.4,-16.75,CSK,SN,2276,NA
NA,Dakar,NA,Senegal,14.744975,-17.490194,DKR,SN,2277,NA
NA,Mahe Island,NA,Seychelles,-4.671275,55.51128,SEZ,SC,2283,NA
NA,Praslin Island,NA,Seychelles,-4.323883,55.692314,PRI,SC,2284,NA
NA,Freetown,NA,Sierra Leone,8.484146,-13.22867,FNA,SL,2285,NA
Lower Prince's Quarter,Lower Prince's Quarter,Sint Maarten,Sint Maarten,18.044722,-63.11406,SXM,SX,2287,NA
NA,Sint Maarten,NA,Sint Maarten,18.044722,-63.11406,SXM,SX,2288,NA
NA,Honiara,NA,Solomon Islands,-9.428592,160.04819,HIR,SB,2306,NA
NA,Garoe,NA,Somalia,8.283333,48.333332,GGR,SO,2307,NA
NA,Hargeisa,NA,Somalia,9.515833,44.091667,HGA,SO,2308,NA
NA,Mogadishu,NA,Somalia,2.013333,45.31333,MGQ,SO,2309,NA
NA,Juba,NA,South Sudan,4.866198,31.601692,JUB,SS,2328,NA
Saint Barthélemy,Saint Barthelemy,St. Barthélemy,St. Barthélemy,NA,NA,SBH,BL,2377,NA
NA,Khartoum,NA,Sudan,15.592217,32.549698,KRT,SD,2378,NA
NA,Paramaribo,NA,Suriname,5.823201,-55.16788,PBM,SR,2379,NA
NA,Longyearbyen,NA,Svalbard and Jan Mayen,78.208885,15.8,LYR,SJ,2380,NA
Aleppo,Aleppo,Syria,Syria,36.185352,37.227074,ALP,SY,2402,NA
Damascus,Damascus,Syria,Syria,33.41117,36.51249,DAM,SY,2403,NA
NA,Arusha,NA,Tanzania,-3.366667,36.683334,ARK,TZ,2416,NA
NA,Bukoba,NA,Tanzania,-1.3,31.8,BKZ,TZ,2417,NA
NA,Dar Es Salaam,NA,Tanzania,-6.873533,39.20211,DAR,TZ,2418,NA
NA,Dodoma,NA,Tanzania,-6.166667,35.75028,DOD,TZ,2419,NA
NA,Kilimanjaro,NA,Tanzania,-3.424123,37.065342,JRO,TZ,2420,NA
NA,Mbeya,NA,Tanzania,-8.914722,33.461945,MBI,TZ,2421,NA
NA,Mwanza,NA,Tanzania,-2.441221,32.923225,MWZ,TZ,2422,NA
NA,Zanzibar,NA,Tanzania,-6.218466,39.221184,ZNZ,TZ,2423,NA
NA,Lome,NA,Togo,6.167103,1.250347,LFW,TG,2427,NA
NA,Nuku'alofa,NA,Tonga,-21.24117,-175.14131,TBU,TO,2428,NA
NA,Vava'u,NA,Tonga,-18.586012,-173.96829,VAV,TO,2429,NA
Port of Spain,Port Of Spain,Trinidad & Tobago,Trinidad and Tobago,10.602089,-61.339413,POS,TT,2430,NA
Tobago,Tobago,Trinidad & Tobago,Trinidad and Tobago,11.152541,-60.839684,TAB,TT,2431,NA
NA,Djerba,NA,Tunisia,33.87118,10.775145,DJE,TN,2432,NA
NA,Enfidha,NA,Tunisia,36.075832,10.438611,NBE,TN,2433,NA
NA,Monastir,NA,Tunisia,35.76108,10.753155,MIR,TN,2434,NA
NA,Sfax,NA,Tunisia,34.716667,10.683333,SFA,TN,2435,NA
NA,Tunis,NA,Tunisia,36.847622,10.21709,TUN,TN,2436,NA
Cockburn Town,Grand Turk Island,Turks & Caicos Islands,Turks and Caicos Islands,21.466667,-71.13333,GDT,TC,2484,NA
Providenciales,Providenciales,Turks & Caicos Islands,Turks and Caicos Islands,21.769167,-72.26833,PLS,TC,2485,NA
South Caicos,South Caicos,Turks & Caicos Islands,Turks and Caicos Islands,21.515833,-71.529724,XSC,TC,2486,NA
NA,Funafuti Atol,NA,Tuvalu,-8.516667,179.20833,FUN,TV,2487,NA
NA,Saint Croix,NA,U.S. Virgin Islands,17.74664,-64.7032,STX,VI,2488,NA
NA,Entebbe,NA,Uganda,0.045111,32.443184,EBB,UG,2489,NA
NA,Montevideo,NA,Uruguay,-34.88361,-56.181946,MVD,UY,2651,NA
NA,Punta Del Este,NA,Uruguay,-34.9,-54.95,PDP,UY,2652,NA
NA,Port Vila,NA,Vanuatu,-17.701853,168.3195,VLI,VU,2662,NA
NA,Tanna,NA,Vanuatu,-19.458445,169.22821,TAH,VU,2663,NA
NA,Barcelona,NA,Venezuela,10.107936,-64.68589,BLA,VE,2664,NA
NA,Caracas,NA,Venezuela,10.596942,-67.00551,CCS,VE,2665,NA
NA,Maracaibo,NA,Venezuela,10.555564,-71.72351,MAR,VE,2666,NA
NA,Porlamar,NA,Venezuela,10.917189,-63.96899,PMV,VE,2667,NA
NA,Valencia,NA,Venezuela,10.15429,-67.92248,VLN,VE,2668,NA
NA,Wallis Island,NA,Wallis and Futuna,-13.233333,-176.16667,WLS,WF,2691,NA
NA,Livingstone,NA,Zambia,-17.820557,25.822222,LVI,ZM,2693,NA
NA,Lusaka,NA,Zambia,-15.325017,28.445747,LUN,ZM,2694,NA
NA,Mansa,NA,Zambia,-11.125,28.866667,MNS,ZM,2695,NA
NA,Ndola,NA,Zambia,-12.993449,28.665024,NLA,ZM,2696,NA
NA,Bulawayo,NA,Zimbabwe,-20.014933,28.622616,BUQ,ZW,2697,NA
NA,Harare,NA,Zimbabwe,-17.91863,31.099249,HRE,ZW,2698,NA
NA,Victoria Falls,NA,Zimbabwe,-18.093056,25.840279,VFA,ZW,2699,NA
